OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,SEC_ID,OPDATE,OPMODE
{E7FBFE57-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050104,CNY,989.984,989.984,989.984,989.984,989.984,0.0,,494737.55,259589.539,S7934910,2020-05-28 20:20:49,0
{E7FBFE58-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050105,CNY,989.984,,,,1013.583,23.599,2.3838,822661.44,441803.03,S7934910,2017-08-31 13:22:00,0
{E7FBFE59-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050106,CNY,1013.583,,,,1005.466,-8.117,-0.8008,732454.01,386428.399,S7934910,2017-08-31 13:22:00,0
{E7FBFE5A-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050107,CNY,1005.466,,,,1011.74,6.274,0.624,758240.02,443201.562,S7934910,2017-08-31 13:22:00,0
{E7FBFE5B-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050110,CNY,1011.74,,,,1023.638,11.898,1.176,596927.64,334380.575,S7934910,2017-08-31 13:22:00,0
{E7FBFE5C-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050111,CNY,1023.638,,,,1027.159,3.521,0.344,782625.85,422969.885,S7934910,2017-08-31 13:22:00,0
{E7FBFE5D-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050112,CNY,1027.159,,,,1024.921,-2.238,-0.2179,762477.1,414983.403,S7934910,2017-08-31 13:22:00,0
{E7FBFE5E-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050113,CNY,1024.921,,,,1029.299,4.378,0.4272,1021112.01,596290.832,S7934910,2017-08-31 13:22:00,0
{E7FBFE5F-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050114,CNY,1029.299,,,,1011.875,-17.424,-1.6928,864133.52,489983.019,S7934910,2017-08-31 13:22:00,0
{E7FBFE60-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050117,CNY,1011.875,,,,986.662,-25.213,-2.4917,921192.16,523647.613,S7934910,2017-08-31 13:22:00,0
{E7FBFE61-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050118,CNY,986.662,,,,1008.108,21.446,2.1736,990504.23,501013.308,S7934910,2017-08-31 13:22:00,0
{E7FBFE62-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050119,CNY,1008.108,,,,1002.461,-5.647,-0.5602,1162300.13,579483.565,S7934910,2017-08-31 13:22:00,0
{E7FBFE63-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050120,CNY,1002.461,,,,989.442,-13.019,-1.2987,1108445.45,574109.085,S7934910,2017-08-31 13:22:00,0
{E7FBFE64-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050121,CNY,989.442,,,,1006.251,16.809,1.6988,1660074.32,854971.965,S7934910,2017-08-31 13:22:00,0
{E7FBFE65-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050124,CNY,1006.251,,,,1028.011,21.76,2.1625,1778422.99,956858.403,S7934910,2017-08-31 13:22:00,0
{E7FBFE66-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050125,CNY,1028.011,,,,1015.101,-12.91,-1.2558,1290204.95,684957.954,S7934910,2017-08-31 13:22:00,0
{E7FBFE67-8E0A-11E7-B53C-448A5B4D6539},h00852.SH,20050126,CNY,1015.101,,,,1006.84,-8.261,-0.8138,1205919.1,644322.041,S7934910,2017-08-31 13:22:00,0
