OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,S_DQ_PRESETTLE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_SETTLE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_OI,S_DQ_CHANGE,FS_INFO_TYPE,OPDATE,OPMODE
{8D2A5FDF-50CC-4415-AFAC-7EE957B54435},IF01M.CFE,20101122,3211.8,3262.4,3287.2,3203.4,3226.6,3218.4,4387.0,427418.232,828.0,14.8,3,2024-01-18 10:23:58,0
{AC7FDD60-327B-431A-A3E1-4D3F0A2B0768},IF01M.CFE,20101123,3218.4,3223.4,3223.4,3087.8,3146.8,3157.0,6233.0,588044.448,1101.0,-71.6,3,2024-01-18 10:23:58,0
{DC195D65-E71A-4575-B9D1-49771A2B0A9A},IF01M.CFE,20101124,3157.0,3138.8,3268.8,3126.6,3241.4,3232.2,7993.0,773315.118,1603.0,84.4,3,2024-01-18 10:23:58,0
{C72C7791-680E-4805-A35F-68206EF2E485},IF01M.CFE,20101125,3232.2,3255.0,3274.4,3223.8,3263.0,3262.0,4966.0,484327.902,1622.0,30.8,3,2024-01-18 10:23:58,0
{FA859899-7A85-40B6-93CD-70D5B7BC17AF},IF01M.CFE,20101126,3262.0,3263.0,3275.0,3212.2,3244.8,3238.4,4580.0,445549.908,1746.0,-17.2,3,2024-01-18 10:23:58,0
{ECDAFF81-ED9B-49B7-AECB-1087253A5AF6},IF01M.CFE,20101129,3238.4,3270.0,3270.0,3199.0,3241.8,3244.8,4534.0,439324.878,1887.0,3.4,3,2024-01-18 10:23:58,0
{7DC03E8D-1D5A-4845-80C5-769DCBD5C8CF},IF01M.CFE,20101130,3244.8,3232.2,3250.0,3103.0,3177.8,3174.0,7444.0,707063.79,1869.0,-67.0,3,2024-01-18 10:23:58,0
{C5EB3EE5-4B66-40E8-BBE6-245DFF26BC00},IF01M.CFE,20101201,3174.0,3177.6,3195.0,3157.0,3172.0,3178.8,3368.0,321030.432,2049.0,-2.0,3,2024-01-18 10:23:58,0
{18B3B3CA-E9F4-4C03-8F0B-E3668DA3B1EE},IF01M.CFE,20101202,3178.8,3210.0,3250.6,3194.2,3196.2,3202.6,4184.0,404849.112,2357.0,17.4,3,2024-01-18 10:23:58,0
{81173E4A-8F3F-4CBB-B46C-FBE339DD7E5B},IF01M.CFE,20101203,3202.6,3209.0,3219.0,3164.6,3203.4,3204.4,6243.0,598528.728,2689.0,0.8,3,2024-01-18 10:23:58,0
